0.6	0.62	3.0	238	4	0	0	1	marketing	2	0.983919879334	0.0160801206664	0	true
0.82	0.71	2.0	209	5	0	0	1	marketing	2	0.959293013456	0.0407069865441	0	true
0.86	0.95	4.0	149	3	0	0	1	sales	2	0.995335481666	0.00466451833354	0	true
0.69	0.59	4.0	264	3	0	0	0	sales	2	0.993166031974	0.00683396802624	0	true
0.87	0.87	5.0	207	2	0	0	0	sales	3	0.995363079078	0.00463692092243	0	true
0.17	0.78	3.0	239	6	0	0	0	sales	1	0.980309798985	0.0196902010149	0	true
0.94	0.51	6.0	239	5	0	0	0	sales	2	0.97855266409	0.0214473359101	0	true
0.5	1.0	4.0	258	3	0	0	0	sales	2	0.981430826966	0.0185691730338	0	true
0.16	0.72	3.0	203	3	0	0	0	sales	2	0.935073832181	0.0649261678195	0	true
0.89	0.99	2.0	258	3	0	0	0	sales	2	0.968075546321	0.0319244536794	0	true
0.69	0.51	3.0	257	3	1	0	0	IT	1	0.992819785224	0.00718021477641	0	true
0.5	0.51	5.0	134	3	0	0	0	product_mng	1	0.954251856173	0.0457481438269	0	true
0.16	0.46	6.0	240	2	0	0	0	product_mng	1	0.889757971237	0.110242028763	0	true
0.75	0.99	2.0	237	5	1	0	0	product_mng	1	0.944279227651	0.0557207723494	0	true
0.64	0.66	5.0	157	2	0	0	0	product_mng	1	0.989599573915	0.0104004260853	0	true
0.78	0.43	4.0	275	3	0	0	0	IT	1	0.990578207158	0.00942179284169	0	true
0.81	0.74	2.0	228	3	0	0	0	management	3	0.992414078674	0.00758592132618	0	true
0.55	0.58	3.0	254	2	0	0	0	management	3	0.987387740708	0.0126122592918	0	true
0.53	0.53	4.0	257	2	0	0	0	management	3	0.989032813796	0.0109671862044	0	true
0.69	0.73	3.0	231	2	1	0	0	management	3	0.994416534496	0.005583465504	0	true
0.8	0.53	3.0	217	3	0	0	0	management	3	0.993842284746	0.00615771525424	0	true
0.77	0.98	3.0	286	6	0	0	0	management	3	0.894476568069	0.105523431931	0	true
0.84	0.8	4.0	236	3	0	0	0	marketing	1	0.994207278424	0.00579272157561	0	true
0.64	0.55	4.0	215	2	0	0	0	sales	1	0.992243271785	0.00775672821491	0	true
0.78	0.57	4.0	157	3	0	0	0	accounting	1	0.993652525147	0.00634747485298	0	true
0.67	0.7	3.0	149	3	0	0	0	support	1	0.993702649397	0.0062973506032	0	true
0.81	0.77	3.0	221	2	0	0	0	technical	1	0.993247434695	0.00675256530492	0	true
0.91	0.82	4.0	238	2	0	0	0	management	1	0.99506906175	0.00493093825019	0	true
0.75	0.89	6.0	250	2	0	0	0	marketing	2	0.891729791705	0.108270208295	0	true
0.78	0.96	3.0	202	4	1	0	0	marketing	2	0.96798710205	0.0320128979502	0	true
0.54	0.52	4.0	173	2	0	0	0	marketing	2	0.988452007729	0.0115479922705	0	true
0.77	0.71	5.0	250	3	1	0	0	sales	2	0.993712786323	0.0062872136767	0	true
0.89	0.63	4.0	270	3	1	0	0	sales	2	0.994806311983	0.00519368801716	0	true
0.16	0.98	3.0	232	5	0	0	0	sales	2	0.968764534367	0.0312354656327	0	true
0.77	0.99	4.0	260	3	0	0	0	sales	2	0.996084651841	0.0039153481586	0	true
0.69	0.48	5.0	232	4	0	0	0	sales	2	0.98653682363	0.0134631763702	0	true
0.61	0.81	4.0	134	3	0	0	0	sales	2	0.991262634104	0.00873736589559	0	true
0.59	0.81	4.0	189	3	0	0	0	sales	2	0.993917967143	0.0060820328572	0	true
0.58	0.8	4.0	113	3	0	0	0	IT	2	0.978242578655	0.0217574213448	0	true
0.88	0.67	5.0	264	3	0	0	0	product_mng	2	0.981009989865	0.0189900101355	0	true
0.51	0.63	5.0	260	2	0	0	0	product_mng	3	0.983430943399	0.0165690566009	0	true
0.31	0.7	3.0	132	3	0	0	0	product_mng	1	0.898292673984	0.101707326016	0	true
0.52	0.52	4.0	168	3	0	0	0	product_mng	2	0.988298198913	0.0117018010868	0	true
0.57	0.46	3.0	186	3	1	0	0	IT	2	0.994919761853	0.00508023814693	0	true
0.5	0.77	3.0	267	2	0	0	0	management	3	0.989514436853	0.0104855631469	0	true
0.74	0.63	3.0	180	3	0	0	0	management	3	0.995689712602	0.00431028739799	0	true
0.74	0.77	3.0	211	3	0	0	0	management	3	0.993716865455	0.00628313454519	0	true
0.82	0.51	2.0	268	2	0	0	0	management	3	0.978236533737	0.0217634662633	0	true
0.74	0.71	3.0	206	3	0	0	0	management	3	0.994999304985	0.00500069501514	0	true
0.2	0.59	6.0	113	3	0	0	0	management	3	0.98796209723	0.0120379027704	0	true
0.63	0.48	4.0	179	3	0	0	0	marketing	1	0.993972533645	0.00602746635529	0	true
0.19	0.8	6.0	157	6	1	0	0	sales	1	0.96888811657	0.0311118834301	0	true
0.4	0.62	4.0	127	5	0	0	0	accounting	1	0.862244352603	0.137755647397	0	true
0.71	0.37	2.0	179	5	0	0	1	support	1	0.937078968612	0.0629210313884	0	true
0.84	0.73	4.0	197	3	0	0	1	technical	1	0.967397117813	0.0326028821874	0	true
0.59	0.84	4.0	251	4	1	0	1	management	1	0.954265150896	0.0457348491035	0	true
0.57	0.85	4.0	250	3	1	0	1	marketing	1	0.990650227813	0.00934977218694	0	true
0.81	0.61	2.0	176	5	0	0	1	marketing	1	0.952512012887	0.0474879871126	0	true
0.8	0.7	4.0	246	3	0	0	1	marketing	1	0.957252572616	0.0427474273838	0	true
0.49	0.66	3.0	155	3	0	0	1	sales	1	0.940424245823	0.0595757541774	0	true
0.55	0.64	3.0	178	2	0	0	1	sales	1	0.96715574976	0.03284425024	0	true
0.68	0.4	3.0	213	5	1	0	1	sales	1	0.974570939238	0.025429060762	0	true
0.55	0.67	3.0	150	2	0	0	1	sales	1	0.963736896132	0.036263103868	0	true
0.59	0.62	3.0	166	2	0	0	0	sales	1	0.99472972783	0.00527027216968	0	true
0.91	0.8	5.0	169	4	0	0	0	sales	1	0.935142906884	0.0648570931158	0	true
0.48	0.9	4.0	208	3	0	0	0	sales	1	0.94325269422	0.0567473057805	0	true
0.84	0.66	3.0	209	2	0	0	0	sales	1	0.991231463854	0.00876853614555	0	true
0.73	0.54	4.0	167	3	0	0	0	IT	2	0.995499759011	0.00450024098908	0	true
0.28	0.59	6.0	281	3	0	0	0	product_mng	2	0.780188340276	0.219811659724	0	true
0.77	0.65	3.0	156	4	0	0	0	product_mng	2	0.974314682916	0.0256853170838	0	true
0.67	0.65	3.0	265	3	0	0	0	product_mng	2	0.993445439613	0.00655456038677	0	true
0.5	0.53	3.0	142	3	1	0	0	product_mng	2	0.982570821926	0.0174291780737	0	true
0.32	0.47	3.0	143	4	0	0	0	IT	2	0.956212434147	0.0437875658533	0	true
0.57	0.78	3.0	134	3	0	0	0	RandD	2	0.986109556751	0.0138904432493	0	true
0.51	0.8	5.0	268	3	0	0	0	RandD	2	0.965050744944	0.0349492550563	0	true
0.61	0.6	3.0	255	2	0	0	0	RandD	2	0.993597063058	0.00640293694242	0	true
0.83	0.73	4.0	157	2	0	0	0	RandD	2	0.996015774915	0.00398422508515	0	true
0.87	0.97	5.0	151	3	0	0	0	RandD	2	0.991692814216	0.00830718578405	0	true
0.7	0.63	3.0	157	2	0	0	0	RandD	2	0.996067505107	0.00393249489344	0	true
0.78	0.65	3.0	139	3	0	0	0	marketing	3	0.993349977268	0.00665002273172	0	true
0.71	0.53	4.0	196	2	1	0	0	sales	1	0.995977065271	0.00402293472911	0	true
0.68	0.99	3.0	159	2	0	0	0	accounting	2	0.987720494531	0.0122795054687	0	true
0.75	0.53	4.0	224	4	1	0	0	support	2	0.989906096808	0.0100939031918	0	true
0.7	0.53	3.0	215	7	1	0	0	technical	2	0.986007865558	0.0139921344423	0	true
0.59	0.94	5.0	157	7	1	0	0	management	2	0.987083945832	0.012916054168	0	true
0.64	0.87	4.0	157	7	0	0	0	marketing	1	0.960551040082	0.0394489599178	0	true
0.61	0.88	5.0	146	7	1	0	0	marketing	1	0.989615975529	0.0103840244715	0	true
0.77	0.49	2.0	286	7	0	0	0	marketing	1	0.950133806304	0.0498661936962	0	true
0.51	0.64	3.0	203	3	0	0	0	sales	1	0.985262295927	0.0147377040729	0	true
0.49	0.49	3.0	168	7	0	0	0	sales	1	0.993993113164	0.0060068868362	0	true
0.77	0.75	3.0	170	7	0	0	0	sales	1	0.987281341049	0.0127186589509	0	true
0.31	0.86	3.0	266	7	0	0	0	sales	1	0.976223702357	0.0237762976433	0	true
0.54	0.76	3.0	183	3	0	0	0	sales	1	0.988090787317	0.0119092126831	0	true
0.56	0.66	4.0	264	3	0	0	0	sales	1	0.985400610839	0.0145993891612	0	true
0.65	0.77	4.0	205	3	0	0	0	sales	1	0.994122628536	0.00587737146351	0	true
0.49	0.36	2.0	192	3	0	0	0	sales	1	0.982650132992	0.0173498670078	0	true
0.82	0.79	3.0	176	3	0	0	0	technical	1	0.99556831068	0.00443168932048	0	true
0.6	0.52	3.0	183	2	0	0	0	support	1	0.995229338454	0.00477066154605	0	true
0.64	0.63	3.0	156	6	1	0	0	support	1	0.986746084375	0.0132539156251	0	true
0.7	0.68	3.0	150	3	0	0	0	support	1	0.993949252619	0.00605074738093	0	true
0.65	0.89	4.0	204	8	1	0	0	support	1	0.983899467547	0.0161005324534	0	true
0.69	0.78	5.0	131	8	0	0	0	support	1	0.984293483969	0.0157065160307	0	true
0.93	0.74	5.0	248	8	1	0	0	support	1	0.989809026924	0.0101909730757	0	true
0.55	0.52	4.0	168	8	0	0	0	support	1	0.984872840104	0.0151271598961	0	true
0.75	0.87	4.0	146	8	1	0	0	support	1	0.989737279531	0.0102627204687	0	true
0.47	0.43	4.0	246	3	0	0	0	support	1	0.963385062495	0.036614937505	0	true
0.72	0.88	5.0	216	10	1	0	0	support	2	0.999433461499	5.665385008E-4	0	true
0.59	0.92	3.0	203	10	0	0	0	support	2	0.997179575865	0.00282042413484	0	true
0.98	0.49	3.0	199	10	0	0	0	technical	2	0.994901777359	0.00509822264097	0	true
0.39	0.52	2.0	102	8	0	0	0	technical	2	0.993853820598	0.00614617940199	0	true
0.93	0.87	4.0	139	8	0	0	0	technical	2	0.998128811867	0.00187118813263	0	true
0.71	0.97	5.0	208	8	1	0	0	management	2	0.989433461499	0.0105665385008	0	true
0.49	0.54	4.0	215	4	0	0	0	IT	2	0.953729468856	0.0462705311435	0	true
0.63	0.93	4.0	233	3	0	0	0	IT	2	0.993885148004	0.00611485199552	0	true
0.45	0.64	3.0	169	10	0	0	0	IT	2	0.993904933466	0.00609506653429	0	true
0.77	0.64	3.0	190	10	1	0	0	IT	2	0.998403216602	0.001596783398	0	true
0.77	0.63	4.0	236	7	0	0	0	IT	2	0.995257105255	0.00474289474547	0	true
0.5	0.92	4.0	266	7	0	0	0	product_mng	2	0.937929507779	0.062070492221	0	true
0.45	0.42	4.0	156	7	0	0	0	product_mng	3	0.988528905959	0.0114710940406	0	true
0.81	0.47	4.0	153	7	0	0	0	product_mng	1	0.989711147465	0.0102888525349	0	true
0.83	0.67	3.0	175	3	0	0	0	product_mng	2	0.996056836969	0.00394316303113	0	true
0.47	0.76	6.0	174	10	0	0	0	IT	2	0.974912801095	0.025087198905	0	true
0.25	0.89	4.0	154	10	0	0	0	management	3	0.984638247342	0.0153617526579	0	true
0.89	0.55	5.0	251	10	0	0	0	management	3	0.978443616933	0.021556383067	0	true
0.97	0.57	3.0	164	10	0	0	0	management	3	0.997504678011	0.00249532198898	0	true
0.6	0.65	2.0	225	10	0	0	0	management	3	0.98636349173	0.0136365082701	0	true
0.67	0.72	2.0	134	10	0	0	0	management	3	0.998300115189	0.00169988481073	0	true
0.89	0.77	3.0	144	3	0	0	0	management	3	0.995951887827	0.00404811217313	0	true
0.6	0.91	5.0	211	3	0	0	0	sales	1	0.992632285714	0.00736771428565	0	true
0.64	0.79	4.0	139	3	0	0	0	sales	1	0.991198665005	0.00880133499505	0	true
0.57	0.66	3.0	268	3	0	0	0	sales	1	0.984405580397	0.0155944196032	0	true
0.56	0.98	5.0	171	3	1	0	0	sales	1	0.977289884346	0.0227101156541	0	true
0.6	0.9	4.0	260	2	0	0	0	sales	2	0.992397964074	0.00760203592649	0	true
0.17	0.66	6.0	224	3	0	0	0	sales	2	0.925433412599	0.0745665874008	0	true
0.74	0.49	4.0	233	3	0	0	0	sales	2	0.994217162564	0.00578283743609	0	true
0.44	0.41	3.0	125	7	0	0	0	sales	2	0.999268305733	7.31694267046E-4	0	true
0.51	0.89	4.0	233	7	0	0	0	sales	2	0.954131805515	0.0458681944852	0	true
0.86	0.57	3.0	162	7	0	0	0	sales	2	0.995491948016	0.00450805198409	0	true
0.96	0.48	4.0	198	7	0	0	0	sales	2	0.995180283988	0.00481971601232	0	true
0.87	0.82	4.0	198	7	0	0	0	sales	2	0.995721352525	0.00427864747518	0	true
0.58	0.79	3.0	243	3	1	0	0	sales	2	0.99129729874	0.00870270125958	0	true
0.24	0.56	4.0	281	7	0	0	0	sales	2	0.878454078698	0.121545921302	0	true
0.42	0.8	4.0	259	7	1	0	0	sales	2	0.9895188651	0.0104811349004	0	true
0.65	0.94	4.0	184	7	0	0	0	sales	2	0.998139280896	0.00186071910362	0	true
0.73	0.92	6.0	189	3	1	0	0	sales	2	0.996272195786	0.00372780421427	0	true
0.63	0.6	4.0	258	3	0	0	0	sales	2	0.994106522399	0.00589347760081	0	true
0.95	0.48	4.0	225	3	0	0	0	sales	2	0.994989961442	0.00501003855832	0	true
0.52	0.83	5.0	145	3	0	0	0	sales	2	0.973621533886	0.0263784661142	0	true
0.96	0.55	3.0	164	3	0	0	0	sales	2	0.996281713572	0.00371828642832	0	true
0.66	0.51	4.0	254	2	0	0	0	sales	2	0.993002293103	0.00699770689716	0	true
0.98	0.44	4.0	154	6	1	0	0	sales	2	0.995937185032	0.00406281496767	0	true
0.56	0.79	5.0	248	3	0	0	0	sales	2	0.97888156604	0.02111843396	0	true
0.97	0.54	3.0	154	8	1	0	0	sales	2	0.996116043909	0.00388395609129	0	true
0.72	0.92	3.0	242	8	0	0	0	sales	2	0.987438098818	0.0125619011818	0	true
0.74	0.78	4.0	194	8	0	0	0	sales	2	0.996658267085	0.00334173291489	0	true
0.2	0.6	5.0	261	8	0	0	0	sales	2	0.991586588228	0.00841341177162	0	true
0.73	0.56	3.0	245	8	0	0	0	sales	2	0.998228508645	0.00177149135485	0	true
0.76	0.79	3.0	247	3	0	0	0	sales	1	0.993748901584	0.00625109841633	0	true
0.65	0.54	4.0	147	10	0	0	0	sales	1	0.995811151574	0.00418884842626	0	true
0.66	0.5	3.0	139	10	1	0	0	sales	1	0.999481735564	5.18264436144E-4	0	true
0.96	0.97	6.0	137	10	0	0	0	sales	1	0.998562548563	0.00143745143745	0	true
0.57	0.55	4.0	177	8	0	0	0	sales	1	0.994039376213	0.00596062378688	0	true
0.61	0.82	4.0	184	8	0	0	0	IT	1	0.981807979165	0.0181920208354	0	true
0.57	0.69	3.0	212	8	0	0	0	product_mng	1	0.991709617073	0.00829038292719	0	true
0.59	0.47	3.0	159	4	0	0	0	product_mng	1	0.969219988414	0.0307800115861	0	true
0.92	0.68	4.0	178	3	0	0	0	product_mng	1	0.995673672967	0.00432632703325	0	true
0.79	0.56	3.0	149	10	0	0	0	product_mng	1	0.98366550301	0.0163344969898	0	true
0.95	0.66	4.0	223	10	0	0	0	IT	1	0.979361235482	0.0206387645185	0	true
0.24	0.81	6.0	263	7	0	0	0	management	3	0.978954399523	0.0210456004768	0	true
0.49	0.52	4.0	161	7	0	0	0	management	3	0.987104466299	0.0128955337014	0	true
0.49	0.68	3.0	192	7	0	0	0	management	3	0.997183833417	0.00281616658265	0	true
0.97	0.51	5.0	215	7	0	0	0	management	3	0.989439836554	0.0105601634456	0	true
0.55	0.78	4.0	261	3	0	0	0	management	3	0.989371238769	0.0106287612311	0	true
0.76	0.56	5.0	222	10	0	0	0	management	3	0.986182058324	0.0138179416762	0	true
0.53	0.99	3.0	223	10	0	0	0	marketing	1	0.964806938749	0.0351930612514	0	true
0.51	0.86	3.0	182	10	0	0	0	sales	1	0.986481179708	0.013518820292	0	true
0.57	0.93	2.0	204	10	0	0	0	accounting	1	0.946232997594	0.0537670024065	0	true
0.58	0.91	3.0	195	10	0	0	0	support	1	0.990928929053	0.0090710709473	0	true
0.6	0.98	4.0	146	10	0	0	0	technical	1	0.987064863384	0.0129351366163	0	true
0.65	0.74	4.0	233	4	1	0	0	management	1	0.971609589871	0.0283904101293	0	true
0.91	0.75	2.0	147	3	0	0	0	marketing	1	0.988934433825	0.0110655661753	0	true
0.65	0.55	3.0	156	5	0	0	0	marketing	1	0.914706271108	0.0852937288916	0	true
0.18	0.49	3.0	240	2	1	0	0	marketing	1	0.980170547752	0.019829452248	0	true
0.66	0.9	4.0	177	7	0	0	0	sales	1	0.962910737591	0.0370892624093	0	true
0.78	0.8	3.0	135	7	0	0	0	sales	2	0.99305366801	0.00694633198992	0	true
0.82	0.65	5.0	178	7	1	0	0	sales	2	0.99115501077	0.00884498922988	0	true
0.54	0.64	3.0	190	7	0	0	0	sales	2	0.997035901509	0.00296409849141	0	true
0.95	0.84	3.0	240	7	0	0	0	sales	2	0.987636662388	0.0123633376115	0	true
0.65	0.85	4.0	172	3	0	0	0	sales	2	0.992995855801	0.0070041441987	0	true
0.83	0.55	3.0	271	7	0	0	0	sales	2	0.978411376807	0.0215886231934	0	true
0.15	0.6	5.0	188	7	0	0	0	sales	2	0.990087329507	0.0099126704934	0	true
0.59	0.59	4.0	197	7	0	0	0	IT	2	0.997035901509	0.00296409849141	0	true
0.99	0.94	5.0	151	3	0	0	0	product_mng	2	0.991727252683	0.00827274731722	0	true
0.76	0.72	3.0	263	3	0	0	0	product_mng	2	0.992147517561	0.0078524824394	0	true
0.64	0.67	2.0	223	3	0	0	0	product_mng	2	0.988243071298	0.0117569287024	0	true
0.95	0.75	4.0	151	3	0	0	0	product_mng	2	0.996239724038	0.00376027596177	0	true
0.53	0.66	3.0	191	3	0	0	0	IT	3	0.989546940325	0.0104530596746	0	true
0.59	0.5	2.0	162	2	0	0	0	management	3	0.995967519109	0.00403248089103	0	true
0.69	0.86	5.0	195	6	0	0	0	management	3	0.944723271799	0.0552767282007	0	true
0.5	0.49	4.0	222	3	0	0	0	management	3	0.984899311506	0.0151006884943	0	true
0.89	0.96	3.0	179	8	0	0	0	management	3	0.995358673237	0.00464132676277	0	true
0.56	0.39	3.0	106	8	0	0	0	management	3	0.997796171294	0.00220382870605	0	true
0.77	0.68	3.0	214	8	1	0	0	management	3	0.996166320364	0.00383367963592	0	true
0.15	0.75	3.0	259	8	1	0	0	marketing	3	0.984573013139	0.015426986861	0	true
0.88	0.58	3.0	145	8	0	0	0	sales	1	0.981416426067	0.0185835739325	0	true
0.89	0.86	4.0	153	3	0	0	0	accounting	1	0.996059526496	0.00394047350365	0	true
0.65	0.52	2.0	117	10	1	0	0	support	1	0.999900382317	9.9617683485E-5	0	true
0.58	0.99	3.0	207	10	0	0	0	technical	1	0.970490247118	0.0295097528816	0	true
0.56	0.85	3.0	265	10	1	0	0	management	1	0.981238791177	0.0187612088228	0	true
0.25	0.72	5.0	279	8	0	0	0	marketing	1	0.999120056993	8.79943007105E-4	0	true
0.87	0.89	4.0	225	8	0	0	0	marketing	1	0.961272973044	0.0387270269564	0	true
0.62	0.4	3.0	158	8	1	0	0	marketing	1	0.99788873048	0.00211126951992	0	true
0.72	0.75	4.0	211	4	0	0	0	sales	2	0.969262559981	0.0307374400189	0	true
0.49	0.94	4.0	175	3	0	0	0	sales	2	0.979713427036	0.0202865729641	0	true
0.57	0.91	4.0	224	10	0	0	0	sales	2	0.997084218123	0.00291578187733	0	true
0.63	0.65	3.0	190	10	0	0	0	sales	2	0.997035901509	0.00296409849141	0	true
0.91	0.63	5.0	240	7	0	0	0	sales	2	0.993786848596	0.00621315140405	0	true
0.7	0.68	5.0	225	7	0	0	0	sales	2	0.993002313171	0.00699768682922	0	true
0.66	0.95	5.0	192	7	0	0	0	sales	2	0.956816822659	0.0431831773413	0	true
0.77	0.48	5.0	262	7	0	0	0	IT	2	0.978745179763	0.0212548202369	0	true
0.68	0.97	3.0	250	3	1	0	0	product_mng	2	0.986763687123	0.0132363128768	0	true
0.34	0.46	3.0	155	10	0	0	0	product_mng	2	0.998113638516	0.00188636148434	0	true
0.97	0.64	4.0	238	10	1	0	0	product_mng	2	0.994939580844	0.00506041915596	0	true
0.57	0.75	4.0	249	10	0	0	0	product_mng	2	0.994477230544	0.00552276945586	0	true
0.66	0.65	3.0	272	10	0	0	0	IT	2	0.995152619164	0.00484738083584	0	true
0.68	0.67	4.0	162	10	0	0	0	management	3	0.997258969347	0.00274103065298	0	true
0.49	0.78	4.0	254	10	0	0	0	management	3	0.997980778403	0.00201922159681	0	true
0.72	0.66	4.0	184	3	0	0	0	management	3	0.994092456786	0.00590754321368	0	true
0.77	0.89	4.0	269	10	0	0	0	management	3	0.970248031783	0.0297519682173	0	true
0.77	0.73	3.0	201	10	0	0	0	management	3	0.996098382467	0.00390161753289	0	true
0.59	0.73	4.0	247	10	0	0	0	management	3	0.994388181206	0.005611818794	0	true
0.41	0.67	6.0	221	10	0	0	0	marketing	2	0.992572773958	0.007427226042	0	true
0.94	0.64	5.0	247	10	0	0	0	sales	2	0.996136077145	0.00386392285492	0	true
0.91	0.61	4.0	135	10	0	0	0	accounting	2	0.997865237202	0.0021347627983	0	true
0.7	0.84	3.0	260	4	1	0	0	support	2	0.959871743228	0.0401282567718	0	true
0.51	0.52	3.0	188	3	0	0	0	technical	3	0.985498470189	0.0145015298108	0	true
0.22	0.7	4.0	159	5	0	0	0	management	1	0.969997639074	0.0300023609259	0	true
0.69	0.65	3.0	153	2	0	0	0	marketing	2	0.995954029513	0.00404597048671	0	true
0.2	0.68	5.0	167	7	0	0	0	marketing	2	0.99537960787	0.00462039212995	0	true
0.9	0.85	3.0	158	7	0	0	0	marketing	2	0.994152874934	0.00584712506602	0	true
0.76	0.85	3.0	180	7	0	0	0	sales	2	0.991519498236	0.00848050176359	0	true
0.88	0.51	3.0	211	7	0	0	0	sales	2	0.994258294913	0.00574170508651	0	true
0.31	0.63	4.0	104	7	1	0	0	sales	2	0.988800712878	0.0111992871224	0	true
0.17	0.66	6.0	174	3	0	0	0	sales	2	0.936422408861	0.0635775911386	0	true
0.91	0.77	3.0	195	7	0	0	0	sales	2	0.99762279193	0.00237720807042	0	true
0.97	0.38	5.0	211	7	1	0	0	sales	2	0.994521489497	0.00547851050274	0	true
0.61	0.77	5.0	232	7	0	0	0	sales	2	0.982432573983	0.0175674260171	0	true
0.74	0.67	5.0	216	3	0	0	0	sales	1	0.986737012526	0.0132629874737	0	true
0.65	0.82	5.0	265	3	0	0	0	IT	1	0.990403524235	0.00959647576498	0	true
0.87	0.73	5.0	184	3	0	0	0	product_mng	1	0.98724718182	0.0127528181798	0	true
0.56	0.71	5.0	244	3	0	0	0	product_mng	1	0.98555466704	0.0144453329601	0	true
0.78	0.69	4.0	202	3	0	0	0	product_mng	1	0.994365332394	0.00563466760592	0	true
0.73	0.57	3.0	146	2	0	0	0	product_mng	1	0.995301258769	0.00469874123117	0	true
0.66	0.78	4.0	161	6	0	0	0	IT	1	0.942796744336	0.0572032556642	0	true
0.15	0.81	5.0	280	3	1	0	0	RandD	3	0.906761882747	0.0932381172526	0	true
0.52	0.69	5.0	208	8	1	0	0	RandD	1	0.981437971505	0.0185620284955	0	true
0.44	0.66	6.0	134	8	0	0	0	RandD	3	0.955383420224	0.0446165797761	0	true
0.7	0.7	3.0	162	8	0	0	0	RandD	3	0.997348018685	0.00265198131484	0	true
0.63	0.52	5.0	209	8	1	0	0	RandD	1	0.99168186229	0.00831813771015	0	true
0.89	0.59	3.0	265	8	0	0	0	RandD	1	0.995094066744	0.00490593325584	0	true
0.96	0.85	4.0	173	3	0	0	0	marketing	3	0.995188626717	0.00481137328343	0	true
0.98	0.99	4.0	261	10	1	0	0	sales	1	0.951201801251	0.0487981987486	0	true
0.62	0.82	3.0	204	10	0	0	0	accounting	2	0.996304310377	0.00369568962277	0	true
0.62	0.73	3.0	144	10	1	0	0	support	3	0.997614812874	0.00238518712648	0	true
0.69	0.43	5.0	113	8	0	0	0	technical	2	0.991230980705	0.00876901929485	0	true
0.5	0.91	4.0	144	8	0	0	0	management	2	0.979036510334	0.020963489666	0	true
0.71	0.93	5.0	140	8	0	0	0	marketing	2	0.996025829018	0.00397417098191	0	true
0.5	0.68	3.0	245	4	0	0	0	marketing	2	0.955745338769	0.0442546612309	0	true
0.93	0.6	3.0	188	3	0	0	0	marketing	3	0.995928806663	0.00407119333706	0	true
0.95	0.77	5.0	199	10	1	0	0	sales	2	0.997164572351	0.00283542764944	0	true
0.17	0.61	6.0	154	10	1	0	0	sales	2	0.99239448001	0.00760551998961	0	true
0.92	0.68	4.0	138	7	0	0	0	sales	2	0.99588701362	0.00411298637996	0	true
0.64	0.48	3.0	147	7	0	0	0	sales	3	0.997496195792	0.00250380420796	0	true
0.27	0.42	6.0	173	7	0	0	0	sales	2	0.940801374206	0.0591986257944	0	true
0.66	0.87	3.0	223	7	0	0	0	sales	3	0.996121122585	0.00387887741496	0	true
0.59	0.69	3.0	200	3	0	0	0	sales	1	0.994507982189	0.00549201781095	0	true
0.93	0.98	4.0	189	10	0	0	0	sales	2	0.999433461499	5.665385008E-4	0	true
0.58	0.67	5.0	133	10	0	0	0	technical	2	0.979985091048	0.020014908952	0	true
0.96	0.6	3.0	160	10	0	0	0	support	2	0.996928907074	0.00307109292552	0	true
0.69	0.85	3.0	153	10	0	0	0	support	2	0.997459891707	0.0025401082928	0	true
0.41	0.38	4.0	142	10	1	0	0	support	1	0.975395928053	0.024604071947	0	true
0.36	0.41	3.0	167	10	0	0	0	support	1	0.995952879923	0.00404712007705	0	true
0.71	0.78	4.0	227	2	0	0	0	support	1	0.993456434572	0.0065435654283	0	true
0.94	0.9	4.0	144	4	0	0	0	support	1	0.97180819816	0.0281918018397	0	true
0.51	0.76	4.0	140	3	0	0	0	support	1	0.961457610284	0.0385423897162	0	true
0.83	0.48	4.0	220	3	1	0	0	support	1	0.993048912418	0.00695108758219	0	true
0.22	0.62	3.0	180	3	0	0	0	support	1	0.886096956959	0.113903043041	0	true
0.66	0.89	4.0	173	4	0	0	0	support	1	0.928000082516	0.0719999174839	0	true
0.14	0.58	3.0	179	5	0	0	0	support	1	0.967436030068	0.0325639699323	0	true
0.16	0.96	5.0	137	5	1	0	0	technical	1	0.943985181679	0.0560148183212	0	true
0.81	0.78	3.0	165	3	0	0	0	technical	3	0.995905679286	0.00409432071385	0	true
0.73	0.94	3.0	177	3	0	0	0	technical	1	0.995475047659	0.00452495234141	0	true
0.7	0.58	5.0	168	3	0	0	0	management	1	0.992945232379	0.00705476762052	0	true
0.62	0.73	3.0	245	4	0	0	0	IT	1	0.973332332975	0.0266676670248	0	true
0.5	0.83	5.0	258	2	0	0	0	IT	1	0.939862919605	0.0601370803948	0	true
0.7	0.88	3.0	159	2	0	0	0	IT	3	0.995187435056	0.00481256494392	0	true
0.53	0.73	3.0	163	3	1	0	0	IT	1	0.987779593682	0.0122204063178	0	true
0.87	0.9	3.0	174	2	0	0	0	IT	1	0.996692446442	0.00330755355809	0	true
0.59	0.6	3.0	214	2	1	0	0	product_mng	1	0.995326862019	0.00467313798059	0	true
0.94	0.67	4.0	191	3	1	0	0	product_mng	3	0.99557155265	0.0044284473504	0	true
0.2	0.53	5.0	272	5	0	0	0	product_mng	1	0.971346156311	0.0286538436889	0	true
0.42	0.44	3.0	183	2	0	0	0	product_mng	2	0.977178934277	0.0228210657231	0	true
0.43	0.66	4.0	135	2	0	0	0	IT	3	0.980165604874	0.0198343951261	0	true
